location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
SUBDISTRICT:6119,Pistana Circle,SUBDISTRICT,DISTRICT:236,Lower Subansiri,6119,12,236,6119,,,OK,Pistana Circle > Lower Subansiri > Arunachal Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6121,Piyong Circle,SUBDISTRICT,DISTRICT:678,Namsai,6121,12,678,6121,,,OK,Piyong Circle > Namsai > Arunachal Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6129,Raga Adc,SUBDISTRICT,DISTRICT:718,Kamle,6129,12,718,6129,,,OK,Raga Adc > Kamle > Arunachal Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6130,Koloriang Hq,SUBDISTRICT,DISTRICT:233,Kurung Kumey,6130,12,233,6130,,,OK,Koloriang Hq > Kurung Kumey > Arunachal Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6140,Patuk Adc,SUBDISTRICT,DISTRICT:233,Kurung Kumey,6140,12,233,6140,,,OK,Patuk Adc > Kurung Kumey > Arunachal Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6156,Rajapur,SUBDISTRICT,DISTRICT:136,Chitrakoot,6156,9,136,6156,,,OK,Rajapur > Chitrakoot > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6157,Pailani,SUBDISTRICT,DISTRICT:128,Banda,6157,9,128,6157,,,OK,Pailani > Banda > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6158,Takha,SUBDISTRICT,DISTRICT:139,Etawah,6158,9,139,6158,,,OK,Takha > Etawah > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6159,Un,SUBDISTRICT,DISTRICT:660,Shamli,6159,9,660,6159,,,OK,Un > Shamli > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6160,Bangarmau,SUBDISTRICT,DISTRICT:186,Unnao,6160,9,186,6160,,,OK,Bangarmau > Unnao > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6161,Sirsaganj,SUBDISTRICT,DISTRICT:143,Firozabad,6161,9,143,6161,,,OK,Sirsaganj > Firozabad > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6163,Narwal,SUBDISTRICT,DISTRICT:157,Kanpur Nagar,6163,9,157,6163,,,OK,Narwal > Kanpur Nagar > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6164,Jamunaha,SUBDISTRICT,DISTRICT:181,Shrawasti,6164,9,181,6164,,,OK,Jamunaha > Shrawasti > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6165,Martinganjon,SUBDISTRICT,DISTRICT:123,Azamgarh,6165,9,123,6165,,,OK,Martinganjon > Azamgarh > Uttar Pradesh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6166,Suigam,SUBDISTRICT,DISTRICT:441,Banas Kantha,6166,24,441,6166,,,OK,Suigam > Banas Kantha > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6167,Dholera,SUBDISTRICT,DISTRICT:438,Ahmedabad,6167,24,438,6167,,,OK,Dholera > Ahmedabad > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6168,Lakhani,SUBDISTRICT,DISTRICT:441,Banas Kantha,6168,24,441,6168,,,OK,Lakhani > Banas Kantha > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6169,Kukarmunda,SUBDISTRICT,DISTRICT:641,Tapi,6169,24,641,6169,,,OK,Kukarmunda > Tapi > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6170,Netrang,SUBDISTRICT,DISTRICT:442,Bharuch,6170,24,442,6170,,,OK,Netrang > Bharuch > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6191,Drass,SUBDISTRICT,DISTRICT:6,Kargil,6191,37,6,6191,,,OK,Drass > Kargil > Ladakh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6192,Shakar Chiktan,SUBDISTRICT,DISTRICT:6,Kargil,6192,37,6,6192,,,OK,Shakar Chiktan > Kargil > Ladakh > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6193,Qaimoh,SUBDISTRICT,DISTRICT:622,Kulgam,6193,1,622,6193,,,OK,Qaimoh > Kulgam > Jammu And Kashmir > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6194,Pahloo,SUBDISTRICT,DISTRICT:622,Kulgam,6194,1,622,6194,,,OK,Pahloo > Kulgam > Jammu And Kashmir > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6195,Khergam,SUBDISTRICT,DISTRICT:453,Navsari,6195,24,453,6195,,,OK,Khergam > Navsari > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6196,Saraswati,SUBDISTRICT,DISTRICT:455,Patan,6196,24,455,6196,,,OK,Saraswati > Patan > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6197,Shankheshvar,SUBDISTRICT,DISTRICT:455,Patan,6197,24,455,6197,,,OK,Shankheshvar > Patan > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6198,Vinchchiya,SUBDISTRICT,DISTRICT:457,Rajkot,6198,24,457,6198,,,OK,Vinchchiya > Rajkot > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6199,Gir Gadhda,SUBDISTRICT,DISTRICT:675,Gir Somnath,6199,24,675,6199,,,OK,Gir Gadhda > Gir Somnath > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6200,Dolvan,SUBDISTRICT,DISTRICT:641,Tapi,6200,24,641,6200,,,OK,Dolvan > Tapi > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6201,Egarkund,SUBDISTRICT,DISTRICT:325,Dhanbad,6201,20,325,6201,,,OK,Egarkund > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6202,Kariasol,SUBDISTRICT,DISTRICT:325,Dhanbad,6202,20,325,6202,,,OK,Kariasol > Dhanbad > Jharkhand > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6203,Jesar,SUBDISTRICT,DISTRICT:443,Bhavnagar,6203,24,443,6203,,,OK,Jesar > Bhavnagar > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6204,Sanjeli,SUBDISTRICT,DISTRICT:445,Dahod,6204,24,445,6204,,,OK,Sanjeli > Dahod > Gujarat > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6205,Basar,SUBDISTRICT,DISTRICT:680,Nirmal,6205,36,680,6205,,,OK,Basar > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6206,Pembi,SUBDISTRICT,DISTRICT:680,Nirmal,6206,36,680,6206,,,OK,Pembi > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6207,Dasturabad,SUBDISTRICT,DISTRICT:680,Nirmal,6207,36,680,6207,,,OK,Dasturabad > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6208,Narsapur G,SUBDISTRICT,DISTRICT:680,Nirmal,6208,36,680,6208,,,OK,Narsapur G > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6209,Soan,SUBDISTRICT,DISTRICT:680,Nirmal,6209,36,680,6209,,,OK,Soan > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6210,Nirmal Rural,SUBDISTRICT,DISTRICT:680,Nirmal,6210,36,680,6210,,,OK,Nirmal Rural > Nirmal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6211,Jagitial Rural,SUBDISTRICT,DISTRICT:681,Jagitial,6211,36,681,6211,,,OK,Jagitial Rural > Jagitial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6212,Beerpur,SUBDISTRICT,DISTRICT:681,Jagitial,6212,36,681,6212,,,OK,Beerpur > Jagitial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6213,Buggaram,SUBDISTRICT,DISTRICT:681,Jagitial,6213,36,681,6213,,,OK,Buggaram > Jagitial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6214,Anthergaon,SUBDISTRICT,DISTRICT:682,Peddapalli,6214,36,682,6214,,,OK,Anthergaon > Peddapalli > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6215,Palakurthy,SUBDISTRICT,DISTRICT:682,Peddapalli,6215,36,682,6215,,,OK,Palakurthy > Peddapalli > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6216,Ramagiri,SUBDISTRICT,DISTRICT:682,Peddapalli,6216,36,682,6216,,,OK,Ramagiri > Peddapalli > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6217,Thangallapalli,SUBDISTRICT,DISTRICT:683,Rajanna Sircilla,6217,36,683,6217,,,OK,Thangallapalli > Rajanna Sircilla > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6218,Vemulawada Rural,SUBDISTRICT,DISTRICT:683,Rajanna Sircilla,6218,36,683,6218,,,OK,Vemulawada Rural > Rajanna Sircilla > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6219,Rudrangi,SUBDISTRICT,DISTRICT:683,Rajanna Sircilla,6219,36,683,6219,,,OK,Rudrangi > Rajanna Sircilla > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6220,Veernapalli,SUBDISTRICT,DISTRICT:683,Rajanna Sircilla,6220,36,683,6220,,,OK,Veernapalli > Rajanna Sircilla > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6221,Adilabad Rural,SUBDISTRICT,DISTRICT:501,Adilabad,6221,36,501,6221,,,OK,Adilabad Rural > Adilabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6222,Mavala,SUBDISTRICT,DISTRICT:501,Adilabad,6222,36,501,6222,,,OK,Mavala > Adilabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6223,Bheempur,SUBDISTRICT,DISTRICT:501,Adilabad,6223,36,501,6223,,,OK,Bheempur > Adilabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6224,Sirikonda,SUBDISTRICT,DISTRICT:501,Adilabad,6224,36,501,6224,,,OK,Sirikonda > Adilabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6225,Gadiguda,SUBDISTRICT,DISTRICT:501,Adilabad,6225,36,501,6225,,,OK,Gadiguda > Adilabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6226,Naspur,SUBDISTRICT,DISTRICT:684,Mancherial,6226,36,684,6226,,,OK,Naspur > Mancherial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6227,Hajipur,SUBDISTRICT,DISTRICT:684,Mancherial,6227,36,684,6227,,,OK,Hajipur > Mancherial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6228,Bheemaram,SUBDISTRICT,DISTRICT:684,Mancherial,6228,36,684,6228,,,OK,Bheemaram > Mancherial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6229,Kannepally,SUBDISTRICT,DISTRICT:684,Mancherial,6229,36,684,6229,,,OK,Kannepally > Mancherial > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6230,Kothapally,SUBDISTRICT,DISTRICT:508,Karimnagar,6230,36,508,6230,,,OK,Kothapally > Karimnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6231,Karimnagar,SUBDISTRICT,DISTRICT:508,Karimnagar,6231,36,508,6231,,,OK,Karimnagar > Karimnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6232,Ganneruvaram,SUBDISTRICT,DISTRICT:508,Karimnagar,6232,36,508,6232,,,OK,Ganneruvaram > Karimnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6233,Nizamabad Rural,SUBDISTRICT,DISTRICT:516,Nizamabad,6233,36,516,6233,,,OK,Nizamabad Rural > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6234,Ellandakunta,SUBDISTRICT,DISTRICT:508,Karimnagar,6234,36,508,6234,,,OK,Ellandakunta > Karimnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6235,Mugpal,SUBDISTRICT,DISTRICT:516,Nizamabad,6235,36,516,6235,,,OK,Mugpal > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6236,Indalwai,SUBDISTRICT,DISTRICT:516,Nizamabad,6236,36,516,6236,,,OK,Indalwai > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6237,Mendora,SUBDISTRICT,DISTRICT:516,Nizamabad,6237,36,516,6237,,,OK,Mendora > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6238,Mupkal,SUBDISTRICT,DISTRICT:516,Nizamabad,6238,36,516,6238,,,OK,Mupkal > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6239,Yergatla,SUBDISTRICT,DISTRICT:516,Nizamabad,6239,36,516,6239,,,OK,Yergatla > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6240,Rudrur,SUBDISTRICT,DISTRICT:516,Nizamabad,6240,36,516,6240,,,OK,Rudrur > Nizamabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6241,Rajampet,SUBDISTRICT,DISTRICT:685,Kamareddy,6241,36,685,6241,,,OK,Rajampet > Kamareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6242,Bibipet,SUBDISTRICT,DISTRICT:685,Kamareddy,6242,36,685,6242,,,OK,Bibipet > Kamareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6243,Ramareddy,SUBDISTRICT,DISTRICT:685,Kamareddy,6243,36,685,6243,,,OK,Ramareddy > Kamareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6244,Nasurullabad,SUBDISTRICT,DISTRICT:685,Kamareddy,6244,36,685,6244,,,OK,Nasurullabad > Kamareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6245,Pedda Kodapgal,SUBDISTRICT,DISTRICT:685,Kamareddy,6245,36,685,6245,,,OK,Pedda Kodapgal > Kamareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6246,Khila Warangal,SUBDISTRICT,DISTRICT:522,Warangal,6246,36,522,6246,,,OK,Khila Warangal > Warangal > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6247,Khazipet,SUBDISTRICT,DISTRICT:686,Hanumakonda,6247,36,686,6247,,,OK,Khazipet > Hanumakonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6248,Tekumatla,SUBDISTRICT,DISTRICT:687,Jayashankar Bhupalapally,6248,36,687,6248,,,OK,Tekumatla > Jayashankar Bhupalapally > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6249,Inavole,SUBDISTRICT,DISTRICT:686,Hanumakonda,6249,36,686,6249,,,OK,Inavole > Hanumakonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6250,Palimela,SUBDISTRICT,DISTRICT:687,Jayashankar Bhupalapally,6250,36,687,6250,,,OK,Palimela > Jayashankar Bhupalapally > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6251,Kannaigudem,SUBDISTRICT,DISTRICT:720,Mulugu,6251,36,720,6251,,,OK,Kannaigudem > Mulugu > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6252,Velair,SUBDISTRICT,DISTRICT:686,Hanumakonda,6252,36,686,6252,,,OK,Velair > Hanumakonda > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6253,Gangaram,SUBDISTRICT,DISTRICT:688,Mahabubabad,6253,36,688,6253,,,OK,Gangaram > Mahabubabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6254,Chinnagudur,SUBDISTRICT,DISTRICT:688,Mahabubabad,6254,36,688,6254,,,OK,Chinnagudur > Mahabubabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6255,Danthalapalle,SUBDISTRICT,DISTRICT:688,Mahabubabad,6255,36,688,6255,,,OK,Danthalapalle > Mahabubabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6256,Peddavangara,SUBDISTRICT,DISTRICT:688,Mahabubabad,6256,36,688,6256,,,OK,Peddavangara > Mahabubabad > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6257,Tharigoppula,SUBDISTRICT,DISTRICT:689,Jangoan,6257,36,689,6257,,,OK,Tharigoppula > Jangoan > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6258,Mahabubnagar Rural,SUBDISTRICT,DISTRICT:512,Mahabubnagar,6258,36,512,6258,,,OK,Mahabubnagar Rural > Mahabubnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6259,Chilpur,SUBDISTRICT,DISTRICT:689,Jangoan,6259,36,689,6259,,,OK,Chilpur > Jangoan > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6260,Moosapet,SUBDISTRICT,DISTRICT:512,Mahabubnagar,6260,36,512,6260,,,OK,Moosapet > Mahabubnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6261,Rajapur,SUBDISTRICT,DISTRICT:512,Mahabubnagar,6261,36,512,6261,,,OK,Rajapur > Mahabubnagar > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6263,Marikal,SUBDISTRICT,DISTRICT:721,Narayanpet,6263,36,721,6263,,,OK,Marikal > Narayanpet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6264,Krishna,SUBDISTRICT,DISTRICT:721,Narayanpet,6264,36,721,6264,,,OK,Krishna > Narayanpet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6265,Sujathanagar,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6265,36,690,6265,,,OK,Sujathanagar > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6266,Laxmidevipalli,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6266,36,690,6266,,,OK,Laxmidevipalli > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6267,Allapalli,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6267,36,690,6267,,,OK,Allapalli > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6268,Annapureddypalli,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6268,36,690,6268,,,OK,Annapureddypalli > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6269,Karakagudem,SUBDISTRICT,DISTRICT:690,Bhadradri Kothagudem,6269,36,690,6269,,,OK,Karakagudem > Bhadradri Kothagudem > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6270,Havelighanapur,SUBDISTRICT,DISTRICT:513,Medak,6270,36,513,6270,,,OK,Havelighanapur > Medak > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6271,Nizampet,SUBDISTRICT,DISTRICT:513,Medak,6271,36,513,6271,,,OK,Nizampet > Medak > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6272,Narsingi,SUBDISTRICT,DISTRICT:513,Medak,6272,36,513,6272,,,OK,Narsingi > Medak > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6273,Manoharabad,SUBDISTRICT,DISTRICT:513,Medak,6273,36,513,6273,,,OK,Manoharabad > Medak > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6274,Chilpched,SUBDISTRICT,DISTRICT:513,Medak,6274,36,513,6274,,,OK,Chilpched > Medak > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6275,Kandi,SUBDISTRICT,DISTRICT:691,Sangareddy,6275,36,691,6275,,,OK,Kandi > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6276,Ameenpur,SUBDISTRICT,DISTRICT:691,Sangareddy,6276,36,691,6276,,,OK,Ameenpur > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6277,Gummadidala,SUBDISTRICT,DISTRICT:691,Sangareddy,6277,36,691,6277,,,OK,Gummadidala > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6278,Mogudampally,SUBDISTRICT,DISTRICT:691,Sangareddy,6278,36,691,6278,,,OK,Mogudampally > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6279,Sirgapoor,SUBDISTRICT,DISTRICT:691,Sangareddy,6279,36,691,6279,,,OK,Sirgapoor > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6280,Nagalgidda,SUBDISTRICT,DISTRICT:691,Sangareddy,6280,36,691,6280,,,OK,Nagalgidda > Sangareddy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6281,Siddipet Rural,SUBDISTRICT,DISTRICT:692,Siddipet,6281,36,692,6281,,,OK,Siddipet Rural > Siddipet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6282,Markook,SUBDISTRICT,DISTRICT:692,Siddipet,6282,36,692,6282,,,OK,Markook > Siddipet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6283,Raipole,SUBDISTRICT,DISTRICT:692,Siddipet,6283,36,692,6283,,,OK,Raipole > Siddipet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6284,Komuravelli,SUBDISTRICT,DISTRICT:692,Siddipet,6284,36,692,6284,,,OK,Komuravelli > Siddipet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6285,Akkannapet,SUBDISTRICT,DISTRICT:692,Siddipet,6285,36,692,6285,,,OK,Akkannapet > Siddipet > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6286,Revally,SUBDISTRICT,DISTRICT:693,Wanaparthy,6286,36,693,6286,,,OK,Revally > Wanaparthy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6287,Chinnambavi,SUBDISTRICT,DISTRICT:693,Wanaparthy,6287,36,693,6287,,,OK,Chinnambavi > Wanaparthy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6288,Srirangapur,SUBDISTRICT,DISTRICT:693,Wanaparthy,6288,36,693,6288,,,OK,Srirangapur > Wanaparthy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6289,Madanapur,SUBDISTRICT,DISTRICT:693,Wanaparthy,6289,36,693,6289,,,OK,Madanapur > Wanaparthy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
SUBDISTRICT:6290,Amarchintha,SUBDISTRICT,DISTRICT:693,Wanaparthy,6290,36,693,6290,,,OK,Amarchintha > Wanaparthy > Telangana > India,Government of India - LGD,6be51a29-876a-403a-a6da-42fde795e751.csv
